cik_str,ticker,title,SIC_code
1860805,ASTL,Algoma Steel Group Inc.,
1846069,KIND,"Nextdoor Holdings, Inc.",
1325618,IRMD,IRADIMED CORP,
1815776,LENZ,"LENZ Therapeutics, Inc.",
1573221,REAL,"TheRealReal, Inc.",
1966983,LAC,LITHIUM AMERICAS CORP.,
854560,GSBC,"GREAT SOUTHERN BANCORP, INC.",
1313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",
1855129,GHRS,GH Research PLC,
1823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",
1743102,JFIN,Jiayin Group Inc.,
884624,OFIX,Orthofix Medical Inc.,
1692376,VEL,"Velocity Financial, Inc.",
1726173,BH-A,Biglari Holdings Inc.,
39311,IBCP,INDEPENDENT BANK CORP /MI/,
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",
925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,
1050441,EGBN,EAGLE BANCORP INC,
1633336,CCAP,"Crescent Capital BDC, Inc.",
732417,HBIA,HILLS BANCORPORATION,
357294,HOV,HOVNANIAN ENTERPRISES INC,
1826286,VINP,Vinci Partners Investments Ltd.,
1075415,DHC,DIVERSIFIED HEALTHCARE TRUST,
1459839,SIBN,"SI-BONE, Inc.",
1784535,PRCH,"Porch Group, Inc.",
1084201,SVA,SINOVAC BIOTECH LTD,
1320375,BOE,BlackRock Enhanced Global Dividend Trust,
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",
884152,VMO,Invesco Municipal Opportunity Trust,
912463,GES,GUESS INC,
1410098,CRMD,CorMedix Inc.,
744187,REX,REX AMERICAN RESOURCES Corp,
800457,DGICA,DONEGAL GROUP INC,
1770121,SANA,"Sana Biotechnology, Inc.",
1665988,BVS,Bioventus Inc.,
1804176,BFLY,"Butterfly Network, Inc.",
1490281,GRPN,"Groupon, Inc.",
1488139,AMRC,"Ameresco, Inc.",
1661181,ORGO,Organogenesis Holdings Inc.,
1163739,NBR,NABORS INDUSTRIES LTD,
1497645,INN,"Summit Hotel Properties, Inc.",
791963,OPY,OPPENHEIMER HOLDINGS INC,
915779,DAKT,DAKTRONICS INC /SD/,
855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,
1772177,KRUS,"KURA SUSHI USA, INC.",
1673985,ASIX,AdvanSix Inc.,
1059386,VVR,Invesco Senior Income Trust,
1818383,MAX,"MediaAlpha, Inc.",
1001614,REPX,"Riley Exploration Permian, Inc.",
1700844,EVOH,EvoAir Holdings Inc.,
351834,STKL,SunOpta Inc.,
1436208,LEGH,Legacy Housing Corp,
80172,NPK,NATIONAL PRESTO INDUSTRIES INC,
1383441,NIE,Virtus Equity & Convertible Income Fund,
1044777,OSPN,OneSpan Inc.,
1898601,IPX,IPERIONX Ltd,
1476034,MCB,Metropolitan Bank Holding Corp.,
1348911,KALV,"KalVista Pharmaceuticals, Inc.",
1013605,PDS,PRECISION DRILLING Corp,
1315257,KOP,Koppers Holdings Inc.,
1273685,NYMT,"NEW YORK MORTGAGE TRUST, INC.",
1794783,SLQT,"SelectQuote, Inc.",
1824814,CGNT,Cognyte Software Ltd.,
1812364,RLAY,"Relay Therapeutics, Inc.",
1735438,MGTX,MeiraGTx Holdings plc,
1653558,PRTH,"Priority Technology Holdings, Inc.",
1725033,XYF,X Financial,
1828316,PHAR,Pharming Group N.V.,
891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",
1504461,NGL,NGL Energy Partners LP,
928658,CVLG,"COVENANT LOGISTICS GROUP, INC.",
1143513,GLAD,GLADSTONE CAPITAL CORP,
1195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,
1034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",
895447,SCVL,SHOE CARNIVAL INC,
1809196,IMTX,Immatics N.V.,
1590976,MBUU,"MALIBU BOATS, INC.",
1793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund,
1447028,ABUS,Arbutus Biopharma Corp,
807882,JACK,JACK IN THE BOX INC,
88000,HKHC,Horizon Kinetics Holding Corp,
1275168,FSBC,FIVE STAR BANCORP,
1412665,MOFG,"MidWestOne Financial Group, Inc.",
1425450,KIDS,ORTHOPEDIATRICS CORP,
916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",
1517022,AKBA,"Akebia Therapeutics, Inc.",
1857816,GCT,GigaCloud Technology Inc,
726601,CCBG,CAPITAL CITY BANK GROUP INC,
1731348,TLRY,"Tilray Brands, Inc.",
1053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",
1531031,ESQ,"Esquire Financial Holdings, Inc.",
826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC,
1774342,NMCO,Nuveen Municipal Credit Opportunities Fund,
737468,WASH,WASHINGTON TRUST BANCORP INC,
23795,CTO,"CTO Realty Growth, Inc.",
917100,IFN,"INDIA FUND, INC.",
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,
1326200,GNK,GENCO SHIPPING & TRADING LTD,
1370450,WLDN,"Willdan Group, Inc.",
1053352,HTBK,HERITAGE COMMERCE CORP,
1617553,ZIP,"ZIPRECRUITER, INC.",
1899883,FIP,FTAI Infrastructure Inc.,
1798562,TMC,TMC the metals Co Inc.,
1016281,CSV,CARRIAGE SERVICES INC,
1548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",
714562,THFF,FIRST FINANCIAL CORP /IN/,
912728,FWRD,FORWARD AIR CORP,
1422143,KURA,"Kura Oncology, Inc.",
1401521,ACIC,AMERICAN COASTAL INSURANCE Corp,
1538263,HTB,"HomeTrust Bancshares, Inc.",
1862044,ZKH,ZKH Group Ltd,
1602584,CCD,Calamos Dynamic Convertible & Income Fund,
216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC.",
1598428,MTUS,Metallus Inc.,
1372020,GLDD,Great Lakes Dredge & Dock CORP,
88948,SENEA,Seneca Foods Corp,
1563880,TRVI,"Trevi Therapeutics, Inc.",
708781,CASS,CASS INFORMATION SYSTEMS INC,
1562818,BIT,BlackRock Multi-Sector Income Trust,
1534254,CION,CION Investment Corp,
1655759,ARVN,"ARVINAS, INC.",
1666291,CMTG,"Claros Mortgage Trust, Inc.",
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,
1145986,ASPN,ASPEN AEROGELS INC,
1836564,VALN,Valneva SE,
1278027,BGS,"B&G Foods, Inc.",
2019103,SLSR,Solaris Resources Inc.,
1160864,BHK,BLACKROCK CORE BOND TRUST,
2041047,IPOD,Dune Acquisition Corp II,
357301,TRST,TRUSTCO BANK CORP N Y,
798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,
1447362,CSTL,CASTLE BIOSCIENCES INC,
1758021,KRT,Karat Packaging Inc.,
93389,SMP,"STANDARD MOTOR PRODUCTS, INC.",
1481646,ACCD,"Accolade, Inc.",
712770,OLP,ONE LIBERTY PROPERTIES INC,
885601,IIM,Invesco Value Municipal Income Trust,
1831915,CTKB,"Cytek Biosciences, Inc.",
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,
1277575,SCGX,SAXON CAPITAL GROUP INC,
896429,CTLP,"CANTALOUPE, INC.",
1176984,EIM,Eaton Vance Municipal Bond Fund,
1729997,GDLC,Grayscale Digital Large Cap Fund LLC,
1820378,TBLD,Thornburg Income Builder Opportunities Trust,
1715497,BORR,Borr Drilling Ltd,
1856031,SEAT,Vivid Seats Inc.,
1124804,MDRX,Veradigm Inc.,
1287213,PLOW,"DOUGLAS DYNAMICS, INC",
1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",
1377630,NCMI,"National CineMedia, Inc.",
1796280,ORIC,"Oric Pharmaceuticals, Inc.",
1840574,VERV,"Verve Therapeutics, Inc.",
1530979,HNST,"Honest Company, Inc.",
1334978,CCO,"Clear Channel Outdoor Holdings, Inc.",
1858724,FLX,BingEx Ltd,
917491,FARO,FARO TECHNOLOGIES INC,
1903145,GRRR,Gorilla Technology Group Inc.,
1792781,CURV,Torrid Holdings Inc.,
1712189,TH,Target Hospitality Corp.,
886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,
866729,SCHL,SCHOLASTIC CORP,
1863127,TYRA,"Tyra Biosciences, Inc.",
911971,TK,TEEKAY CORP LTD,
1000177,NAT,NORDIC AMERICAN TANKERS Ltd,
33002,EBF,"ENNIS, INC.",
1643615,MEG,"Montrose Environmental Group, Inc.",
31235,KODK,EASTMAN KODAK CO,
1831651,SHLS,"Shoals Technologies Group, Inc.",
783412,DJCO,DAILY JOURNAL CORP,
1823986,WDH,Waterdrop Inc.,
1784440,NOTR,"BioScience Health Innovations, Inc.",
1967621,ATGL,Alpha Technology Group Ltd,
71829,NPKI,NPK International Inc.,
1163668,SPFI,"SOUTH PLAINS FINANCIAL, INC.",
1720592,RPAY,Repay Holdings Corp,
1170299,PML,PIMCO MUNICIPAL INCOME FUND II,
14707,CAL,CALERES INC,
1920294,RZLV,REZOLVE AI Ltd,
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",
880892,VGM,Invesco Trust for Investment Grade Municipals,
1546429,BGB,Blackstone Strategic Credit 2027 Term Fund,
1230869,ASA,ASA Gold & Precious Metals Ltd,
1393299,BGY,BlackRock Enhanced International Dividend Trust,
1720116,RDVT,"Red Violet, Inc.",
1674930,FLGT,"Fulgent Genetics, Inc.",
1062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,
1789972,CGEM,"Cullinan Therapeutics, Inc.",
877463,VKQ,Invesco Municipal Trust,
1819580,YSG,Yatsen Holding Ltd,
1005229,CMCO,COLUMBUS MCKINNON CORP,
764401,IIIN,INSTEEL INDUSTRIES INC,
1267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,
1038773,SMBK,SMARTFINANCIAL INC.,
844059,FRPH,"FRP HOLDINGS, INC.",
25475,CRD-A,CRAWFORD & CO,
1437071,IVR,Invesco Mortgage Capital Inc.,
1793855,ASGI,abrdn Global Infrastructure Income Fund,
1554697,GHY,"PGIM Global High Yield Fund, Inc.",
1692705,QD,Qudian Inc.,
1674335,JELD,"JELD-WEN Holding, Inc.",
1631569,CHCT,Community Healthcare Trust Inc,
1133869,CAPR,"CAPRICOR THERAPEUTICS, INC.",
1810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,
1668243,URGN,UroGen Pharma Ltd.,
1936804,SDA,SunCar Technology Group Inc.,
1023459,SLP,"Simulations Plus, Inc.",
1681622,VREX,Varex Imaging Corp,
896264,USNA,USANA HEALTH SCIENCES INC,
1057060,HZO,MARINEMAX INC,
1815620,OPT,Opthea Ltd,
862831,FISI,FINANCIAL INSTITUTIONS INC,
763532,LYTS,LSI INDUSTRIES INC,
62234,MCS,MARCUS CORP,
2022626,UPB,"Upstream Bio, Inc.",
1608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,
1356090,PGEN,"PRECIGEN, INC.",
1591670,FPI,Farmland Partners Inc.,
899751,TWI,TITAN INTERNATIONAL INC,
885125,IQI,Invesco Quality Municipal Income Trust,
60714,LXU,"LSB INDUSTRIES, INC.",
1799207,AUNA,AUNA S.A.,
1842295,MAZE,"Maze Therapeutics, Inc.",
1528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",
748268,RCAT,"Red Cat Holdings, Inc.",
945983,CLMB,"Climb Global Solutions, Inc.",
1494904,GBLI,"Global Indemnity Group, LLC",
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/,
1233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST,
895531,VCV,Invesco California Value Municipal Income Trust,
59255,VHI,VALHI INC /DE/,
1050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP,
924822,MLR,MILLER INDUSTRIES INC /TN/,
1562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,
1515940,KIO,KKR Income Opportunities Fund,
1776661,ADV,Advantage Solutions Inc.,
45876,NVRI,ENVIRI Corp,
713425,LGTY,"LOGILITY SUPPLY CHAIN SOLUTIONS, INC",
1141103,CCRN,CROSS COUNTRY HEALTHCARE INC,
1219120,AVK,ADVENT CONVERTIBLE & INCOME FUND,
1712463,PACK,Ranpak Holdings Corp.,
1799567,DDI,"DoubleDown Interactive Co., Ltd.",
876427,MNRO,"MONRO, INC.",
1597553,SAGE,"Sage Therapeutics, Inc.",
1805385,EVLV,"Evolv Technologies Holdings, Inc.",
1821769,NVTS,Navitas Semiconductor Corp,
879635,MPB,MID PENN BANCORP INC,
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC.",
1314966,BME,BlackRock Health Sciences Trust,
1864208,GUG,Guggenheim Active Allocation Fund,
1812477,BITF,Bitfarms Ltd,
43196,GTN,"GRAY MEDIA, INC",
1166663,TEN,TSAKOS ENERGY NAVIGATION LTD,
1677703,CNDT,CONDUENT Inc,
1593548,AGS,"PlayAGS, Inc.",
1018399,EBTC,ENTERPRISE BANCORP INC /MA/,
1321741,GAIN,GLADSTONE INVESTMENT CORPORATIONDE,
1176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,
108985,YORW,YORK WATER CO,
1725123,CANG,Cango Inc.,
1336706,NPB,NORTHPOINTE BANCSHARES INC,
709337,FMNB,FARMERS NATIONAL BANC CORP /OH/,
1285819,OMER,OMEROS CORP,
1831631,LDI,"loanDepot, Inc.",
1813814,MNMD,Mind Medicine (MindMed) Inc.,
1087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,
1493225,NFBK,"Northfield Bancorp, Inc.",
1370053,ANAB,"ANAPTYSBIO, INC",
788965,HNRG,HALLADOR ENERGY CO,
1221029,CPAC,CEMENTOS PACASMAYO SAA,
1802883,API,"Agora, Inc.",
1471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",
103595,VLGEA,VILLAGE SUPER MARKET INC,
1793862,DADA,Dada Nexus Ltd,
1824403,RSVR,"Reservoir Media, Inc.",
1795815,BCAL,California BanCorp \ CA,
69488,MYE,MYERS INDUSTRIES INC,
1803901,TALK,"Talkspace, Inc.",
1702318,AHG,Akso Health Group,
1113809,BBW,BUILD-A-BEAR WORKSHOP INC,
1643303,NNDM,Nano Dimension Ltd.,
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC,
1760689,MVST,"Microvast Holdings, Inc.",
879361,MYD,"BLACKROCK MUNIYIELD FUND, INC.",
1215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,
1851048,CYRB,Cyber App Solutions Corp.,
1866633,CCSI,"Consensus Cloud Solutions, Inc.",
1999860,WYHG,Wing Yip Food Holdings Group Ltd,
1286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP,
1687187,METC,"Ramaco Resources, Inc.",
1160308,SVRA,Savara Inc,
1730463,AUTL,Autolus Therapeutics plc,
1841925,INDI,"indie Semiconductor, Inc.",
736772,CCNE,CNB FINANCIAL CORP/PA,
1664710,KROS,"Keros Therapeutics, Inc.",
879526,WNC,WABASH NATIONAL Corp,
1419536,CBNK,Capital Bancorp Inc,
1794776,PSBD,Palmer Square Capital BDC Inc.,
1849396,NEXN,Nexxen International Ltd.,
319654,PBT,PERMIAN BASIN ROYALTY TRUST,
1623526,STOK,"Stoke Therapeutics, Inc.",
1945711,LVRO,Lavoro Ltd,
903419,ALRS,ALERUS FINANCIAL CORP,
800240,ODP,ODP Corp,
1806201,LPRO,Open Lending Corp,
1422930,PUBM,"PubMatic, Inc.",
1791145,GBFH,GBank Financial Holdings Inc.,
1835724,ZH,Zhihu Inc.,
2024218,SMC,Summit Midstream Corp,
1268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,
1576942,SFIX,"Stitch Fix, Inc.",
1769617,HONE,"HarborOne Bancorp, Inc.",
1002590,SGU,"STAR GROUP, L.P.",
1734107,SOHU,Sohu.com Ltd,
1478888,NBB,Nuveen Taxable Municipal Income Fund,
1534880,ISD,"PGIM High Yield Bond Fund, Inc.",
743367,BHB,BAR HARBOR BANKSHARES,
1043000,SNDA,"SONIDA SENIOR LIVING, INC.",
1583107,TBPH,"Theravance Biopharma, Inc.",
1080720,GUT,GABELLI UTILITY TRUST,
1626450,BIGC,"BigCommerce Holdings, Inc.",
1385613,GLRE,"GREENLIGHT CAPITAL RE, LTD.",
1827506,TRML,"Tourmaline Bio, Inc.",
928340,CWCO,Consolidated Water Co. Ltd.,
1600626,PKST,Peakstone Realty Trust,
1898795,LVWR,"LiveWire Group, Inc.",
1854149,ANSC,Agriculture & Natural Solutions Acquisition Corp,
720858,ITIC,INVESTORS TITLE CO,
1952976,NLOP,Net Lease Office Properties,
1383414,PNNT,PENNANTPARK INVESTMENT CORP,
1314102,EYPT,"EyePoint Pharmaceuticals, Inc.",
1035092,SHBI,SHORE BANCSHARES INC,
1830214,DNA,"Ginkgo Bioworks Holdings, Inc.",
1056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.,
1803737,EHAB,"Enhabit, Inc.",
1635977,THW,abrdn World Healthcare Fund,
55135,KELYA,KELLY SERVICES INC,
1058867,GNTY,GUARANTY BANCSHARES INC /TX/,
1802156,XPOF,"Xponential Fitness, Inc.",
1865389,NPFD,Nuveen Variable Rate Preferred & Income Fund,
1768267,CRNC,Cerence Inc.,
1579684,GCI,"Gannett Co., Inc.",
1781730,TCBX,"Third Coast Bancshares, Inc.",
1368519,NOA,North American Construction Group Ltd.,
1259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",
1124796,LASR,"NLIGHT, INC.",
1832483,SERV,Serve Robotics Inc. /DE/,
2012964,AAM,AA Mission Acquisition Corp.,
1515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,
1434647,ZVRA,"ZEVRA THERAPEUTICS, INC.",
907654,ORKA,"Oruka Therapeutics, Inc.",
844965,TTI,TETRA TECHNOLOGIES INC,
2021042,EQV,EQV Ventures Acquisition Corp.,
1810019,RXT,"Rackspace Technology, Inc.",
1823794,ARKO,ARKO Corp.,
1834376,INNV,InnovAge Holding Corp.,
1681087,TECX,"Tectonic Therapeutic, Inc.",
1176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND,
872912,DCTH,"DELCATH SYSTEMS, INC.",
1816581,OUST,"Ouster, Inc.",
1494582,BOC,BOSTON OMAHA Corp,
923139,FFIC,FLUSHING FINANCIAL CORP,
1285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,
1162194,LAB,STANDARD BIOTOOLS INC.,
715579,ACNB,ACNB CORP,
2007596,TWFG,"TWFG, Inc.",
1482512,HPP,"Hudson Pacific Properties, Inc.",
1855474,AIRJ,AirJoule Technologies Corp.,
2033383,FUSE,CSLM Holdings Inc.,
1528985,INRE,"Inland Real Estate Income Trust, Inc.",
1754170,ASLE,AerSale Corp,
1137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST,
912147,RMT,"ROYCE MICRO-CAP TRUST, INC.",
1326190,ALT,"Altimmune, Inc.",
717538,AROW,ARROW FINANCIAL CORP,
1839799,GAMB,Gambling.com Group Ltd,
1788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",
96869,TRC,TEJON RANCH CO,
803164,COFS,CHOICEONE FINANCIAL SERVICES INC,
1092796,SWBI,"SMITH & WESSON BRANDS, INC.",
1843974,DXYZ,Destiny Tech100 Inc.,
1333274,MERC,MERCER INTERNATIONAL INC.,
1930147,SPMC,"Sound Point Meridian Capital, Inc.",
1349436,SD,SANDRIDGE ENERGY INC,
1338940,PERI,Perion Network Ltd.,
796505,CLFD,"Clearfield, Inc.",
1514416,BAND,Bandwidth Inc.,
1169445,TBRG,"TruBridge, Inc.",
1396277,CHW,Calamos Global Dynamic Income Fund,
1759774,PSTL,"Postal Realty Trust, Inc.",
920427,UNTY,UNITY BANCORP INC /NJ/,
1703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust,
894627,EGY,VAALCO ENERGY INC /DE/,
1826457,GLUE,"Monte Rosa Therapeutics, Inc.",
1133470,CVGW,CALAVO GROWERS INC,
1464591,GPRK,GeoPark Ltd,
1662684,KULR,"KULR Technology Group, Inc.",
870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,
2028707,BACQ,Bleichroeder Acquisition Corp. I,
1606757,KE,"Kimball Electronics, Inc.",
1761918,ERAS,"Erasca, Inc.",
1559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,
1838615,ALTI,"AlTi Global, Inc.",
1317945,OFLX,"Omega Flex, Inc.",
1975218,NETD,Nabors Energy Transition Corp. II,
945394,SVC,Service Properties Trust,
1782999,PRTC,PureTech Health plc,
1001385,NWPX,NORTHWEST PIPE CO,
1368265,CLNE,Clean Energy Fuels Corp.,
712034,ACCO,ACCO BRANDS Corp,
1617242,KRNY,Kearny Financial Corp.,
1956827,ABVX,Abivax S.A.,
924717,SRDX,SURMODICS INC,
1710350,BTBT,"Bit Digital, Inc",
807863,MITK,MITEK SYSTEMS INC,
1495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,
1354866,BYRN,Byrna Technologies Inc.,
1766600,SNDL,SNDL Inc.,
835948,MVF,"BLACKROCK MUNIVEST FUND, INC.",
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,
901243,MUA,"BLACKROCK MUNIASSETS FUND, INC.",
1874315,SATL,Satellogic Inc.,
1577437,ASC,Ardmore Shipping Corp,
1707502,SLDB,Solid Biosciences Inc.,
1074540,EVN,Eaton Vance Municipal Income Trust,
1847590,BWMN,Bowman Consulting Group Ltd.,
1021561,NUS,"NU SKIN ENTERPRISES, INC.",
275694,MCI,BARINGS CORPORATE INVESTORS,
1719714,MREO,Mereo BioPharma Group plc,
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC.",
1386278,GDOT,GREEN DOT CORP,
1689375,TRDA,"Entrada Therapeutics, Inc.",
1653384,RWAY,Runway Growth Finance Corp.,
1812923,SDHY,PGIM Short Duration High Yield Opportunities Fund,
909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC,
1341235,ALDX,"Aldeyra Therapeutics, Inc.",
897322,GILT,GILAT SATELLITE NETWORKS LTD,
1334388,OBE,OBSIDIAN ENERGY LTD.,
1616543,SENS,"Senseonics Holdings, Inc.",
1966287,GFR,Greenfire Resources Ltd.,
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,
1861115,NMAI,Nuveen Multi-Asset Income Fund,
1070524,GCBC,GREENE COUNTY BANCORP INC,
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND,
1413837,FFWM,First Foundation Inc.,
1163370,NRIM,NORTHRIM BANCORP INC,
1819974,SKYT,"SkyWater Technology, Inc",
314203,MUX,McEwen Mining Inc.,
72162,NL,NL INDUSTRIES INC,
1683695,IMXI,"International Money Express, Inc.",
1710340,ETON,"Eton Pharmaceuticals, Inc.",
1010086,SIGA,SIGA TECHNOLOGIES INC,
1201792,APEI,AMERICAN PUBLIC EDUCATION INC,
72573,MOV,MOVADO GROUP INC,
46129,ALNT,ALLIENT INC,
1951222,LAES,SEALSQ Corp,
1598665,HRTG,"Heritage Insurance Holdings, Inc.",
886206,FC,FRANKLIN COVEY CO,
1130144,BSRR,SIERRA BANCORP,
1567529,KMDA,KAMADA LTD,
1453015,BLDP,Ballard Power Systems Inc.,
1313310,GRVY,"GRAVITY Co., Ltd.",
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,
1466026,MSBI,"Midland States Bancorp, Inc.",
1434754,SB,"SAFE BULKERS, INC.",
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",
1276531,SCGY,"SCIENTIFIC ENERGY, INC",
799850,CRMT,AMERICAS CARMART INC,
1495240,LAND,GLADSTONE LAND Corp,
1108109,CYH,COMMUNITY HEALTH SYSTEMS INC,
1383058,DBO,Invesco DB Oil Fund,
1528356,GNE,Genie Energy Ltd.,
1707303,DOGZ,Dogness (International) Corp,
1398987,HOUS,Anywhere Real Estate Inc.,
1857190,NYXH,Nyxoah SA,
874501,AMBC,AMBAC FINANCIAL GROUP INC,
1841387,CADL,"Candel Therapeutics, Inc.",
2006291,CCIX,Churchill Capital Corp IX/Cayman,
1551901,SCM,Stellus Capital Investment Corp,
1527762,MFH,Mercurity Fintech Holding Inc.,
1818382,HUMA,"Humacyte, Inc.",
1846253,OABI,"OmniAb, Inc.",
1476045,CLDT,Chatham Lodging Trust,
1704711,FNKO,"Funko, Inc.",
1341317,BWB,Bridgewater Bancshares Inc,
910068,HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,
1829576,CARE,"Carter Bankshares, Inc.",
1840199,WALD,Waldencast plc,
69733,NATH,"NATHANS FAMOUS, INC.",
1441236,CLW,Clearwater Paper Corp,
1164771,NAK,NORTHERN DYNASTY MINERALS LTD,
1603454,CELC,Celcuity Inc.,
1421461,IPI,"Intrepid Potash, Inc.",
908993,VKI,Invesco Advantage Municipal Income Trust II,
1453687,RNAC,"Cartesian Therapeutics, Inc.",
1499849,LND,BrasilAgro - Brazilian Agricultural Real Estate Co,
1058239,HIX,WESTERN ASSET HIGH INCOME FUND II INC.,
2001557,INV,"Innventure, Inc.",
1275187,ANGO,ANGIODYNAMICS INC,
882150,MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",
1454938,OB,Outbrain Inc.,
818972,LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",
1285550,CLPT,"ClearPoint Neuro, Inc.",
1938186,JYD,Jayud Global Logistics Ltd,
1034842,RIGL,RIGEL PHARMACEUTICALS INC,
1958217,LZM,Lifezone Metals Ltd,
1635282,RMNI,"Rimini Street, Inc.",
1487428,HRZN,Horizon Technology Finance Corp,
49754,DIN,"Dine Brands Global, Inc.",
1299130,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",
1737287,ALLO,"Allogene Therapeutics, Inc.",
717720,VALU,VALUE LINE INC,
2025396,VCIC,Vine Hill Capital Investment Corp.,
2012593,RAPP,"Rapport Therapeutics, Inc.",
1768224,ARCT,Arcturus Therapeutics Holdings Inc.,
1848731,GLASF,Glass House Brands Inc.,
1501796,AURA,"Aura Biosciences, Inc.",
2039497,RHLD,"Resolute Holdings Management, Inc.",
884121,HQL,abrdn Life Sciences Investors,
1834526,GPAT,GP-Act III Acquisition Corp.,
1440972,LAR,Lithium Argentina AG,
2011954,TWNP,Twin Hospitality Group Inc.,
839533,KTF,DWS MUNICIPAL INCOME TRUST,
2010930,ALF,Centurion Acquisition Corp.,
917470,ZEUS,OLYMPIC STEEL INC,
1244183,PFL,PIMCO INCOME STRATEGY FUND,
1806310,TSHA,"Taysha Gene Therapies, Inc.",
1894176,CCIR,Cohen Circle Acquisition Corp. I,
1528287,NPCE,NeuroPace Inc,
1454789,ATXS,"Astria Therapeutics, Inc.",
2016072,MBAV,M3-Brigade Acquisition V Corp.,
910638,DDD,3D SYSTEMS CORP,
1503274,QTRX,Quanterix Corp,
1746129,BSVN,Bank7 Corp.,
1258623,EFR,Eaton Vance Senior Floating-Rate Trust,
1327688,OOMA,OOMA INC,
1309402,GPRE,Green Plains Inc.,
1840616,NFGC,New Found Gold Corp.,
1436425,HBCP,"HOME BANCORP, INC.",
317788,APPS,"Digital Turbine, Inc.",
1377757,GAU,Galiano Gold Inc.,
1901637,USCB,"USCB FINANCIAL HOLDINGS, INC.",
1808898,BNTC,Benitec Biopharma Inc.,
818033,HRTX,"HERON THERAPEUTICS, INC. /DE/",
